Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime(s),GP,CircuitDistance,Year,Session
0 days 00:20:31.377000,NIS,45,0 days 00:01:24.695000,3.0,1.0,,,0 days 00:00:23.460000,0 days 00:00:31.596000,0 days 00:00:29.639000,0 days 00:19:30.142000,0 days 00:20:01.738000,0 days 00:20:31.377000,264.0,285.0,280.0,312.0,True,HARD,3.0,True,Williams,0 days 00:19:06.682000,2021-05-07 09:34:07.938,1,,False,,False,True,84.695,Spain,4.657,2021,FP1
0 days 00:22:13.384000,NIS,45,0 days 00:01:42.007000,4.0,1.0,,,0 days 00:00:27.673000,0 days 00:00:40.974000,0 days 00:00:33.360000,0 days 00:20:59.050000,0 days 00:21:40.024000,0 days 00:22:13.384000,151.0,215.0,281.0,299.0,False,HARD,4.0,True,Williams,0 days 00:20:31.377000,2021-05-07 09:35:32.633,1,,False,,False,True,102.007,Spain,4.657,2021,FP1
0 days 00:23:37.914000,NIS,45,0 days 00:01:24.530000,5.0,1.0,,,0 days 00:00:23.186000,0 days 00:00:31.645000,0 days 00:00:29.699000,0 days 00:22:36.570000,0 days 00:23:08.215000,0 days 00:23:37.914000,263.0,285.0,282.0,319.0,True,HARD,5.0,True,Williams,0 days 00:22:13.384000,2021-05-07 09:37:14.640,1,,False,,False,True,84.53,Spain,4.657,2021,FP1
0 days 00:25:24.733000,NIS,45,0 days 00:01:46.819000,6.0,1.0,,,0 days 00:00:28.910000,0 days 00:00:39.174000,0 days 00:00:38.735000,0 days 00:24:06.824000,0 days 00:24:45.998000,0 days 00:25:24.733000,195.0,172.0,287.0,302.0,False,HARD,6.0,True,Williams,0 days 00:23:37.914000,2021-05-07 09:38:39.170,1,,False,,False,True,106.819,Spain,4.657,2021,FP1
0 days 00:26:47.704000,NIS,45,0 days 00:01:22.971000,7.0,1.0,,,0 days 00:00:22.778000,0 days 00:00:31.383000,0 days 00:00:28.810000,0 days 00:25:47.511000,0 days 00:26:18.894000,0 days 00:26:47.704000,261.0,279.0,287.0,324.0,True,HARD,7.0,True,Williams,0 days 00:25:24.733000,2021-05-07 09:40:25.989,1,,False,,False,True,82.971,Spain,4.657,2021,FP1
0 days 00:28:38.327000,NIS,45,0 days 00:01:50.623000,8.0,1.0,,0 days 00:28:35.672000,0 days 00:00:27.514000,0 days 00:00:41.104000,0 days 00:00:42.005000,0 days 00:27:15.218000,0 days 00:27:56.322000,0 days 00:28:38.327000,194.0,222.0,,303.0,False,HARD,8.0,True,Williams,0 days 00:26:47.704000,2021-05-07 09:41:48.960,1,,False,,False,False,110.623,Spain,4.657,2021,FP1
0 days 00:48:16.039000,NIS,45,,9.0,2.0,0 days 00:46:30.189000,,,0 days 00:00:36.957000,0 days 00:00:38.344000,,0 days 00:47:37.695000,0 days 00:48:16.203000,181.0,213.0,281.0,229.0,False,SOFT,1.0,True,Williams,0 days 00:28:38.327000,2021-05-07 09:43:39.583,1,,False,,False,False,,Spain,4.657,2021,FP1
0 days 00:49:37.579000,NIS,45,0 days 00:01:21.540000,10.0,2.0,,,0 days 00:00:22.762000,0 days 00:00:30.916000,0 days 00:00:27.862000,0 days 00:48:38.801000,0 days 00:49:09.717000,0 days 00:49:37.579000,273.0,281.0,281.0,320.0,True,SOFT,2.0,True,Williams,0 days 00:48:16.039000,2021-05-07 10:03:17.295,1,,False,,False,True,81.54,Spain,4.657,2021,FP1
0 days 00:51:26.550000,NIS,45,0 days 00:01:48.971000,11.0,2.0,,,0 days 00:00:29.928000,0 days 00:00:43.850000,0 days 00:00:35.193000,0 days 00:50:07.507000,0 days 00:50:51.357000,0 days 00:51:26.550000,139.0,211.0,283.0,301.0,False,SOFT,3.0,True,Williams,0 days 00:49:37.579000,2021-05-07 10:04:38.835,1,,False,,False,True,108.971,Spain,4.657,2021,FP1
0 days 00:52:47.690000,NIS,45,0 days 00:01:21.140000,12.0,2.0,,,0 days 00:00:22.493000,0 days 00:00:30.618000,0 days 00:00:28.029000,0 days 00:51:49.043000,0 days 00:52:19.661000,0 days 00:52:47.690000,272.0,285.0,284.0,322.0,True,SOFT,4.0,True,Williams,0 days 00:51:26.550000,2021-05-07 10:06:27.806,1,,False,,False,True,81.14,Spain,4.657,2021,FP1
0 days 00:54:41.100000,NIS,45,0 days 00:01:53.410000,13.0,2.0,,,0 days 00:00:27.249000,0 days 00:00:49.842000,0 days 00:00:36.319000,0 days 00:53:14.939000,0 days 00:54:04.781000,0 days 00:54:41.100000,197.0,78.0,282.0,313.0,False,SOFT,5.0,True,Williams,0 days 00:52:47.690000,2021-05-07 10:07:48.946,1,,False,,False,True,113.41,Spain,4.657,2021,FP1
0 days 00:56:01.800000,NIS,45,0 days 00:01:20.700000,14.0,2.0,,,0 days 00:00:22.450000,0 days 00:00:30.428000,0 days 00:00:27.822000,0 days 00:55:03.550000,0 days 00:55:33.978000,0 days 00:56:01.800000,278.0,296.0,283.0,319.0,True,SOFT,6.0,True,Williams,0 days 00:54:41.100000,2021-05-07 10:09:42.356,1,,False,,False,True,80.7,Spain,4.657,2021,FP1
0 days 00:57:48.133000,NIS,45,0 days 00:01:46.333000,15.0,2.0,,0 days 00:57:48.233000,0 days 00:00:27.187000,0 days 00:00:42.780000,0 days 00:00:36.366000,0 days 00:56:28.987000,0 days 00:57:11.767000,0 days 00:57:48.133000,188.0,225.0,,311.0,False,SOFT,7.0,True,Williams,0 days 00:56:01.800000,2021-05-07 10:11:03.056,1,,False,,False,False,106.333,Spain,4.657,2021,FP1
0 days 01:07:47.451000,NIS,45,,16.0,3.0,0 days 01:06:13.731000,,,0 days 00:00:35.051000,0 days 00:00:33.238000,,0 days 01:07:14.225000,0 days 01:07:47.669000,222.0,188.0,278.0,238.0,False,SOFT,8.0,False,Williams,0 days 01:06:13.731000,2021-05-07 10:21:14.987,1,,False,,False,False,,Spain,4.657,2021,FP1
0 days 01:09:12.710000,NIS,45,0 days 00:01:25.259000,17.0,3.0,,,0 days 00:00:23.865000,0 days 00:00:32.386000,0 days 00:00:29.008000,0 days 01:08:11.316000,0 days 01:08:43.702000,0 days 01:09:12.710000,256.0,255.0,272.0,308.0,False,SOFT,9.0,False,Williams,0 days 01:07:47.451000,2021-05-07 10:22:48.707,1,,False,,False,True,85.259,Spain,4.657,2021,FP1
0 days 01:10:37.709000,NIS,45,0 days 00:01:24.999000,18.0,3.0,,,0 days 00:00:23.966000,0 days 00:00:32.192000,0 days 00:00:28.841000,0 days 01:09:36.676000,0 days 01:10:08.868000,0 days 01:10:37.709000,256.0,265.0,273.0,300.0,False,SOFT,10.0,False,Williams,0 days 01:09:12.710000,2021-05-07 10:24:13.966,1,,False,,False,True,84.999,Spain,4.657,2021,FP1
0 days 01:12:03.339000,NIS,45,0 days 00:01:25.630000,19.0,3.0,,,0 days 00:00:23.780000,0 days 00:00:32.095000,0 days 00:00:29.755000,0 days 01:11:01.489000,0 days 01:11:33.584000,0 days 01:12:03.339000,261.0,278.0,282.0,303.0,False,SOFT,11.0,False,Williams,0 days 01:10:37.709000,2021-05-07 10:25:38.965,1,,False,,False,True,85.63,Spain,4.657,2021,FP1
0 days 01:13:28.957000,NIS,45,0 days 00:01:25.618000,20.0,3.0,,,0 days 00:00:23.768000,0 days 00:00:32.531000,0 days 00:00:29.319000,0 days 01:12:27.107000,0 days 01:12:59.638000,0 days 01:13:28.957000,266.0,269.0,272.0,330.0,False,SOFT,12.0,False,Williams,0 days 01:12:03.339000,2021-05-07 10:27:04.595,1,,False,,False,True,85.618,Spain,4.657,2021,FP1
0 days 01:14:55.185000,NIS,45,0 days 00:01:26.228000,21.0,3.0,,,0 days 00:00:23.987000,0 days 00:00:32.565000,0 days 00:00:29.676000,0 days 01:13:52.944000,0 days 01:14:25.509000,0 days 01:14:55.185000,268.0,264.0,274.0,301.0,False,SOFT,13.0,False,Williams,0 days 01:13:28.957000,2021-05-07 10:28:30.213,1,,False,,False,True,86.228,Spain,4.657,2021,FP1
0 days 01:16:21.234000,NIS,45,0 days 00:01:26.049000,22.0,3.0,,,0 days 00:00:24.168000,0 days 00:00:32.332000,0 days 00:00:29.549000,0 days 01:15:19.353000,0 days 01:15:51.685000,0 days 01:16:21.234000,263.0,267.0,278.0,292.0,False,SOFT,14.0,False,Williams,0 days 01:14:55.185000,2021-05-07 10:29:56.441,1,,False,,False,True,86.049,Spain,4.657,2021,FP1
0 days 01:18:07.267000,NIS,45,0 days 00:01:46.033000,23.0,3.0,,0 days 01:18:03.980000,0 days 00:00:28.476000,0 days 00:00:36.408000,0 days 00:00:41.149000,0 days 01:16:49.710000,0 days 01:17:26.118000,0 days 01:18:07.267000,188.0,231.0,,264.0,False,SOFT,15.0,False,Williams,0 days 01:16:21.234000,2021-05-07 10:31:22.490,1,,False,,False,False,106.033,Spain,4.657,2021,FP1
0 days 00:17:10.370000,MSC,47,,1.0,1.0,0 days 00:15:23.370000,,,0 days 00:00:39.774000,0 days 00:00:38.282000,,0 days 00:16:32.091000,0 days 00:17:10.503000,193.0,164.0,272.0,209.0,False,HARD,1.0,True,Haas F1 Team,0 days 00:15:23.370000,2021-05-07 09:30:24.626,1,,False,,False,False,,Spain,4.657,2021,FP1
0 days 00:18:38.152000,MSC,47,0 days 00:01:27.782000,2.0,1.0,,,0 days 00:00:24.264000,0 days 00:00:33.293000,0 days 00:00:30.225000,0 days 00:17:34.634000,0 days 00:18:07.927000,0 days 00:18:38.152000,243.0,255.0,279.0,316.0,True,HARD,2.0,True,Haas F1 Team,0 days 00:17:10.370000,2021-05-07 09:32:11.626,12,,False,,False,True,87.782,Spain,4.657,2021,FP1
0 days 00:20:03.938000,MSC,47,0 days 00:01:25.786000,3.0,1.0,,,0 days 00:00:23.348000,0 days 00:00:32.669000,0 days 00:00:29.769000,0 days 00:19:01.500000,0 days 00:19:34.169000,0 days 00:20:03.938000,265.0,280.0,283.0,320.0,True,HARD,3.0,True,Haas F1 Team,0 days 00:18:38.152000,2021-05-07 09:33:39.408,21,,False,,False,True,85.786,Spain,4.657,2021,FP1
0 days 00:21:28.115000,MSC,47,0 days 00:01:24.177000,4.0,1.0,,,0 days 00:00:23.156000,0 days 00:00:31.920000,0 days 00:00:29.101000,0 days 00:20:27.094000,0 days 00:20:59.014000,0 days 00:21:28.115000,274.0,285.0,283.0,327.0,True,HARD,4.0,True,Haas F1 Team,0 days 00:20:03.938000,2021-05-07 09:35:05.194,1,,False,,False,True,84.177,Spain,4.657,2021,FP1
0 days 00:23:26.974000,MSC,47,0 days 00:01:58.859000,5.0,1.0,,,0 days 00:00:31.302000,0 days 00:00:45.715000,0 days 00:00:41.842000,0 days 00:21:59.417000,0 days 00:22:45.132000,0 days 00:23:26.974000,133.0,113.0,279.0,316.0,False,HARD,5.0,True,Haas F1 Team,0 days 00:21:28.115000,2021-05-07 09:36:29.371,1,,False,,False,True,118.859,Spain,4.657,2021,FP1
0 days 00:24:51.715000,MSC,47,0 days 00:01:24.741000,6.0,1.0,,,0 days 00:00:23.626000,0 days 00:00:32.194000,0 days 00:00:28.921000,0 days 00:23:50.600000,0 days 00:24:22.794000,0 days 00:24:51.715000,250.0,278.0,283.0,318.0,False,HARD,6.0,True,Haas F1 Team,0 days 00:23:26.974000,2021-05-07 09:38:28.230,1,,False,,False,True,84.741,Spain,4.657,2021,FP1
0 days 00:26:14.995000,MSC,47,0 days 00:01:23.280000,7.0,1.0,,,0 days 00:00:22.918000,0 days 00:00:31.636000,0 days 00:00:28.726000,0 days 00:25:14.633000,0 days 00:25:46.269000,0 days 00:26:14.995000,275.0,288.0,283.0,321.0,True,HARD,7.0,True,Haas F1 Team,0 days 00:24:51.715000,2021-05-07 09:39:52.971,1,,False,,False,True,83.28,Spain,4.657,2021,FP1
0 days 00:27:39.165000,MSC,47,0 days 00:01:24.170000,8.0,1.0,,,0 days 00:00:23.181000,0 days 00:00:31.914000,0 days 00:00:29.075000,0 days 00:26:38.176000,0 days 00:27:10.090000,0 days 00:27:39.165000,276.0,281.0,282.0,322.0,False,HARD,8.0,True,Haas F1 Team,0 days 00:26:14.995000,2021-05-07 09:41:16.251,1,,False,,False,True,84.17,Spain,4.657,2021,FP1
0 days 00:29:15.900000,MSC,47,0 days 00:01:36.735000,9.0,1.0,,0 days 00:29:13.099000,0 days 00:00:24.017000,0 days 00:00:36.826000,0 days 00:00:35.892000,0 days 00:28:03.182000,0 days 00:28:40.008000,0 days 00:29:15.900000,243.0,197.0,,321.0,False,HARD,9.0,True,Haas F1 Team,0 days 00:27:39.165000,2021-05-07 09:42:40.421,1,,False,,False,False,96.735,Spain,4.657,2021,FP1
0 days 00:44:28.846000,MSC,47,,10.0,2.0,0 days 00:42:11.321000,,,0 days 00:00:45.688000,0 days 00:00:39.339000,,0 days 00:43:49.507000,0 days 00:44:30.092000,199.0,198.0,281.0,216.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:29:15.900000,2021-05-07 09:44:17.156,1,,False,,False,False,,Spain,4.657,2021,FP1
0 days 00:45:50.644000,MSC,47,0 days 00:01:21.798000,11.0,2.0,,,0 days 00:00:22.878000,0 days 00:00:30.958000,0 days 00:00:27.962000,0 days 00:44:51.724000,0 days 00:45:22.682000,0 days 00:45:50.644000,275.0,291.0,282.0,317.0,True,SOFT,2.0,True,Haas F1 Team,0 days 00:44:28.846000,2021-05-07 09:59:30.102,1,,False,,False,True,81.798,Spain,4.657,2021,FP1
0 days 00:47:57.159000,MSC,47,0 days 00:02:06.515000,12.0,2.0,,,0 days 00:00:37.205000,0 days 00:00:50.391000,0 days 00:00:38.919000,0 days 00:46:27.849000,0 days 00:47:18.240000,0 days 00:47:57.159000,133.0,217.0,282.0,223.0,False,SOFT,3.0,True,Haas F1 Team,0 days 00:45:50.644000,2021-05-07 10:00:51.900,1,,False,,False,True,126.515,Spain,4.657,2021,FP1
0 days 00:49:18.079000,MSC,47,0 days 00:01:20.920000,13.0,2.0,,,0 days 00:00:22.657000,0 days 00:00:30.592000,0 days 00:00:27.671000,0 days 00:48:19.816000,0 days 00:48:50.408000,0 days 00:49:18.079000,277.0,293.0,283.0,319.0,True,SOFT,4.0,True,Haas F1 Team,0 days 00:47:57.159000,2021-05-07 10:02:58.415,1,,False,,False,True,80.92,Spain,4.657,2021,FP1
0 days 00:51:22.701000,MSC,47,0 days 00:02:04.622000,14.0,2.0,,,0 days 00:00:32.813000,0 days 00:00:53.092000,0 days 00:00:38.717000,0 days 00:49:50.892000,0 days 00:50:43.984000,0 days 00:51:22.701000,105.0,240.0,283.0,303.0,False,SOFT,5.0,True,Haas F1 Team,0 days 00:49:18.079000,2021-05-07 10:04:19.335,1,,False,,False,True,124.622,Spain,4.657,2021,FP1
0 days 00:52:43.467000,MSC,47,0 days 00:01:20.766000,15.0,2.0,,,0 days 00:00:22.499000,0 days 00:00:30.384000,0 days 00:00:27.883000,0 days 00:51:45.200000,0 days 00:52:15.584000,0 days 00:52:43.467000,278.0,297.0,279.0,320.0,True,SOFT,6.0,True,Haas F1 Team,0 days 00:51:22.701000,2021-05-07 10:06:23.957,1,,False,,False,True,80.766,Spain,4.657,2021,FP1
0 days 00:54:28.391000,MSC,47,0 days 00:01:44.924000,16.0,2.0,,0 days 00:54:25.608000,0 days 00:00:26.618000,0 days 00:00:36.773000,0 days 00:00:41.533000,0 days 00:53:10.085000,0 days 00:53:46.858000,0 days 00:54:28.391000,244.0,197.0,,323.0,False,SOFT,7.0,True,Haas F1 Team,0 days 00:52:43.467000,2021-05-07 10:07:44.723,1,,False,,False,False,104.924,Spain,4.657,2021,FP1
0 days 01:08:16.564000,MSC,47,,17.0,3.0,0 days 01:06:22.363000,,,0 days 00:00:33.924000,0 days 00:00:30.307000,,0 days 01:07:46.266000,0 days 01:08:16.673000,243.0,263.0,270.0,239.0,False,HARD,10.0,False,Haas F1 Team,0 days 01:06:22.363000,2021-05-07 10:21:23.619,1,,False,,False,False,,Spain,4.657,2021,FP1
0 days 01:09:43.807000,MSC,47,0 days 00:01:27.243000,18.0,3.0,,,0 days 00:00:24.517000,0 days 00:00:32.804000,0 days 00:00:29.922000,0 days 01:08:41.081000,0 days 01:09:13.885000,0 days 01:09:43.807000,270.0,261.0,272.0,299.0,False,HARD,11.0,False,Haas F1 Team,0 days 01:08:16.564000,2021-05-07 10:23:17.820,1,,False,,False,True,87.243,Spain,4.657,2021,FP1
0 days 01:11:10.759000,MSC,47,0 days 00:01:26.952000,19.0,3.0,,,0 days 00:00:24.411000,0 days 00:00:32.822000,0 days 00:00:29.719000,0 days 01:10:08.218000,0 days 01:10:41.040000,0 days 01:11:10.759000,265.0,268.0,272.0,299.0,False,HARD,12.0,False,Haas F1 Team,0 days 01:09:43.807000,2021-05-07 10:24:45.063,1,,False,,False,True,86.952,Spain,4.657,2021,FP1
0 days 01:12:38.252000,MSC,47,0 days 00:01:27.493000,20.0,3.0,,,0 days 00:00:24.603000,0 days 00:00:33.154000,0 days 00:00:29.736000,0 days 01:11:35.362000,0 days 01:12:08.516000,0 days 01:12:38.252000,259.0,259.0,271.0,299.0,False,HARD,13.0,False,Haas F1 Team,0 days 01:11:10.759000,2021-05-07 10:26:12.015,1,,False,,False,True,87.493,Spain,4.657,2021,FP1
0 days 01:14:05.401000,MSC,47,0 days 00:01:27.149000,21.0,3.0,,,0 days 00:00:24.545000,0 days 00:00:32.910000,0 days 00:00:29.694000,0 days 01:13:02.797000,0 days 01:13:35.707000,0 days 01:14:05.401000,255.0,270.0,272.0,298.0,False,HARD,14.0,False,Haas F1 Team,0 days 01:12:38.252000,2021-05-07 10:27:39.508,1,,False,,False,True,87.149,Spain,4.657,2021,FP1
0 days 01:15:32.559000,MSC,47,0 days 00:01:27.158000,22.0,3.0,,,0 days 00:00:24.710000,0 days 00:00:32.866000,0 days 00:00:29.582000,0 days 01:14:30.111000,0 days 01:15:02.977000,0 days 01:15:32.559000,263.0,265.0,272.0,301.0,False,HARD,15.0,False,Haas F1 Team,0 days 01:14:05.401000,2021-05-07 10:29:06.657,1,,False,,False,True,87.158,Spain,4.657,2021,FP1
0 days 01:17:19.343000,MSC,47,0 days 00:01:46.784000,23.0,3.0,,0 days 01:17:16.516000,0 days 00:00:24.216000,0 days 00:00:36.982000,0 days 00:00:45.586000,0 days 01:15:56.775000,0 days 01:16:33.757000,0 days 01:17:19.343000,269.0,197.0,,302.0,False,HARD,16.0,False,Haas F1 Team,0 days 01:15:32.559000,2021-05-07 10:30:33.815,1,,False,,False,False,106.784,Spain,4.657,2021,FP1
0 days 00:18:08.821000,SAI,55,,1.0,1.0,0 days 00:16:26.202000,,,0 days 00:00:41.472000,0 days 00:00:34.587000,,0 days 00:17:34.253000,0 days 00:18:08.958000,224.0,204.0,268.0,236.0,False,HARD,1.0,True,Ferrari,0 days 00:16:26.202000,2021-05-07 09:31:27.458,1,,False,,False,False,,Spain,4.657,2021,FP1
0 days 00:19:43.246000,SAI,55,0 days 00:01:34.425000,2.0,1.0,,,0 days 00:00:23.774000,0 days 00:00:34.263000,0 days 00:00:36.388000,0 days 00:18:32.595000,0 days 00:19:06.858000,0 days 00:19:43.246000,268.0,262.0,268.0,290.0,True,HARD,2.0,True,Ferrari,0 days 00:18:08.821000,2021-05-07 09:33:10.077,12,,False,,False,True,94.425,Spain,4.657,2021,FP1
0 days 00:21:05.769000,SAI,55,0 days 00:01:22.523000,3.0,1.0,,,0 days 00:00:23.432000,0 days 00:00:30.914000,0 days 00:00:28.177000,0 days 00:20:06.678000,0 days 00:20:37.592000,0 days 00:21:05.769000,273.0,275.0,271.0,289.0,True,HARD,3.0,True,Ferrari,0 days 00:19:43.246000,2021-05-07 09:34:44.502,1,,False,,False,True,82.523,Spain,4.657,2021,FP1
0 days 00:22:59.497000,SAI,55,0 days 00:01:53.728000,4.0,1.0,,,0 days 00:00:27.352000,0 days 00:00:49.511000,0 days 00:00:36.865000,0 days 00:21:33.121000,0 days 00:22:22.632000,0 days 00:22:59.497000,165.0,176.0,277.0,292.0,False,HARD,4.0,True,Ferrari,0 days 00:21:05.769000,2021-05-07 09:36:07.025,1,,False,,False,True,113.728,Spain,4.657,2021,FP1
0 days 00:24:21.038000,SAI,55,0 days 00:01:21.541000,5.0,1.0,,,0 days 00:00:23.059000,0 days 00:00:30.615000,0 days 00:00:27.867000,0 days 00:23:22.556000,0 days 00:23:53.171000,0 days 00:24:21.038000,270.0,285.0,281.0,306.0,True,HARD,5.0,True,Ferrari,0 days 00:22:59.497000,2021-05-07 09:38:00.753,1,,False,,False,True,81.541,Spain,4.657,2021,FP1
0 days 00:26:03.337000,SAI,55,0 days 00:01:42.299000,6.0,1.0,,,0 days 00:00:27.333000,0 days 00:00:41.577000,0 days 00:00:33.389000,0 days 00:24:48.371000,0 days 00:25:29.948000,0 days 00:26:03.337000,195.0,221.0,276.0,296.0,False,HARD,6.0,True,Ferrari,0 days 00:24:21.038000,2021-05-07 09:39:22.294,1,,False,,False,True,102.299,Spain,4.657,2021,FP1
0 days 00:27:24.346000,SAI,55,0 days 00:01:21.009000,7.0,1.0,,,0 days 00:00:22.892000,0 days 00:00:30.600000,0 days 00:00:27.517000,0 days 00:26:26.229000,0 days 00:26:56.829000,0 days 00:27:24.346000,273.0,287.0,279.0,307.0,True,HARD,7.0,True,Ferrari,0 days 00:26:03.337000,2021-05-07 09:41:04.593,1,,False,,False,True,81.009,Spain,4.657,2021,FP1
0 days 00:29:07.688000,SAI,55,0 days 00:01:43.342000,8.0,1.0,,0 days 00:29:05.024000,0 days 00:00:28.492000,0 days 00:00:39.425000,0 days 00:00:35.425000,0 days 00:27:52.838000,0 days 00:28:32.263000,0 days 00:29:07.688000,200.0,230.0,,289.0,False,HARD,8.0,True,Ferrari,0 days 00:27:24.346000,2021-05-07 09:42:25.602,1,,False,,False,False,103.342,Spain,4.657,2021,FP1
0 days 00:31:27.016000,SAI,55,0 days 00:02:19.328000,9.0,2.0,0 days 00:29:25.043000,0 days 00:31:24.883000,0 days 00:01:04.153000,0 days 00:00:39.527000,0 days 00:00:35.648000,0 days 00:30:11.841000,0 days 00:30:51.368000,0 days 00:31:27.016000,177.0,213.0,,239.0,False,HARD,9.0,False,Ferrari,0 days 00:29:07.688000,2021-05-07 09:44:08.944,1,,False,,False,False,139.328,Spain,4.657,2021,FP1
0 days 00:46:36.616000,SAI,55,,10.0,3.0,0 days 00:45:05.156000,,,0 days 00:00:34.122000,0 days 00:00:30.562000,,0 days 00:46:06.054000,0 days 00:46:37.137000,230.0,251.0,266.0,235.0,False,HARD,10.0,False,Ferrari,0 days 00:31:27.016000,2021-05-07 09:46:28.272,1,,False,,False,False,,Spain,4.657,2021,FP1
0 days 00:47:59.475000,SAI,55,0 days 00:01:22.859000,11.0,3.0,,,0 days 00:00:23.507000,0 days 00:00:30.961000,0 days 00:00:28.391000,0 days 00:47:00.123000,0 days 00:47:31.084000,0 days 00:47:59.475000,272.0,274.0,272.0,290.0,False,HARD,11.0,False,Ferrari,0 days 00:46:36.616000,2021-05-07 10:01:37.872,1,,False,,False,True,82.859,Spain,4.657,2021,FP1
0 days 00:49:22.728000,SAI,55,0 days 00:01:23.253000,12.0,3.0,,,0 days 00:00:23.547000,0 days 00:00:31.301000,0 days 00:00:28.405000,0 days 00:48:23.022000,0 days 00:48:54.323000,0 days 00:49:22.728000,270.0,275.0,271.0,297.0,False,HARD,12.0,False,Ferrari,0 days 00:47:59.475000,2021-05-07 10:03:00.731,1,,False,,False,True,83.253,Spain,4.657,2021,FP1
0 days 00:51:06.329000,SAI,55,0 days 00:01:43.601000,13.0,3.0,,,0 days 00:00:28.218000,0 days 00:00:41.227000,0 days 00:00:34.156000,0 days 00:49:50.946000,0 days 00:50:32.173000,0 days 00:51:06.329000,184.0,202.0,276.0,256.0,False,HARD,13.0,False,Ferrari,0 days 00:49:22.728000,2021-05-07 10:04:23.984,1,,False,,False,True,103.601,Spain,4.657,2021,FP1
0 days 00:52:26.867000,SAI,55,0 days 00:01:20.538000,14.0,3.0,,,0 days 00:00:22.816000,0 days 00:00:30.291000,0 days 00:00:27.431000,0 days 00:51:29.145000,0 days 00:51:59.436000,0 days 00:52:26.867000,273.0,288.0,277.0,307.0,True,HARD,14.0,False,Ferrari,0 days 00:51:06.329000,2021-05-07 10:06:07.585,1,,False,,False,True,80.538,Spain,4.657,2021,FP1
0 days 00:54:17.408000,SAI,55,0 days 00:01:50.541000,15.0,3.0,,,0 days 00:00:32.362000,0 days 00:00:40.448000,0 days 00:00:37.731000,0 days 00:52:59.229000,0 days 00:53:39.677000,0 days 00:54:17.408000,208.0,188.0,277.0,235.0,False,HARD,15.0,False,Ferrari,0 days 00:52:26.867000,2021-05-07 10:07:28.123,1,,True,TRACK LIMITS AT TURN 2,False,True,110.541,Spain,4.657,2021,FP1
0 days 00:55:45.714000,SAI,55,0 days 00:01:28.306000,16.0,3.0,,0 days 00:55:42.847000,0 days 00:00:22.710000,0 days 00:00:30.284000,0 days 00:00:35.312000,0 days 00:54:40.118000,0 days 00:55:10.402000,0 days 00:55:45.714000,273.0,289.0,,309.0,False,HARD,16.0,False,Ferrari,0 days 00:54:17.408000,2021-05-07 10:09:18.664,1,,False,,False,False,88.306,Spain,4.657,2021,FP1
0 days 01:08:47.125000,SAI,55,,17.0,4.0,0 days 01:07:01.304000,,,0 days 00:00:39.151000,0 days 00:00:39.027000,,0 days 01:08:08.098000,0 days 01:08:48.328000,210.0,203.0,280.0,233.0,False,MEDIUM,1.0,True,Ferrari,0 days 01:07:01.304000,2021-05-07 10:22:02.560,1,,False,,False,False,,Spain,4.657,2021,FP1
0 days 01:10:06.145000,SAI,55,0 days 00:01:19.020000,18.0,4.0,,,0 days 00:00:22.400000,0 days 00:00:29.580000,0 days 00:00:27.040000,0 days 01:09:09.525000,0 days 01:09:39.105000,0 days 01:10:06.145000,278.0,293.0,283.0,309.0,True,MEDIUM,2.0,True,Ferrari,0 days 01:08:47.125000,2021-05-07 10:23:48.381,1,,False,,False,True,79.02,Spain,4.657,2021,FP1
0 days 01:12:11.029000,SAI,55,0 days 00:02:04.884000,19.0,4.0,,,0 days 00:00:32.327000,0 days 00:00:48.927000,0 days 00:00:43.630000,0 days 01:10:38.472000,0 days 01:11:27.399000,0 days 01:12:11.029000,170.0,140.0,277.0,284.0,False,MEDIUM,3.0,True,Ferrari,0 days 01:10:06.145000,2021-05-07 10:25:07.401,1,,False,,False,True,124.884,Spain,4.657,2021,FP1
0 days 01:13:37.949000,SAI,55,0 days 00:01:26.920000,20.0,4.0,,0 days 01:13:35.627000,0 days 00:00:22.464000,0 days 00:00:29.914000,0 days 00:00:34.542000,0 days 01:12:33.493000,0 days 01:13:03.407000,0 days 01:13:37.949000,279.0,285.0,,311.0,False,MEDIUM,4.0,True,Ferrari,0 days 01:12:11.029000,2021-05-07 10:27:12.285,1,,False,,False,False,86.92,Spain,4.657,2021,FP1
